,City,State/Province,Country,Latitude,Longitude
34,Stowe,Vermont,United States,44.4643768,-72.6856197
35,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608
37,Telluride,Colorado,United States,37.9374939,-107.812285
38,Kelowna,British Columbia,Canada,49.8879177,-119.495902
39,Niagara Falls,Ontario,Canada,43.1065603,-79.0639039
40,Gulf Shores & Orange Beach,Alabama,United States,30.2711224,-87.6893826
42,Puerto Rico,United States,United States,15.2214956,145.7384857
43,Biarritz,France,France,43.4832523,-1.5592776
44,Margaret River,Western Australia,Australia,-33.9531776,115.0769369
45,Jaipur,Rajasthan,India,26.9154576,75.8189817
47,Barbados,,Barbados,13.1500331,-59.52503050000001
48,Tulum,Yucatan,Mexico,20.169626800000003,-87.44979005748027
49,Southend-on-Sea,England,United Kingdom,51.5388241,0.7128137
50,Bergen,Hordaland,Norway,60.3943055,5.3259192
51,Udaipur,Rajasthan,India,24.578721,73.6862571
53,Barossa,South Australia,Australia,-34.61341495,138.93854551693641
54,Sedona,Arizona,United States,34.8629426,-111.8137097
56,Jamaica,,Jamaica,18.185050699999998,-77.3947693
58,Aruba,Kingdom of the Netherlands,Kingdom of the Netherlands,12.51756625,-69.98186415210564
59,Shoalhaven,New South Wales,Australia,-35.14181285,150.39164649482632
60,Hermanus,Western Cape,South Africa,-34.4175,19.2361111
62,Esperance,Western Australia,Australia,-33.861166499999996,121.88851585854931
63,Cairns,Queensland,Australia,-16.9206657,145.7721854
64,Sestriere,Turin,Italy,44.9584528,6.8786855
65,Sunshine Coast,Queensland,Australia,-26.6544338,153.0933668
66,Wollongong,New South Wales,Australia,-34.4278083,150.893054
67,Canmore,Alberta,Canada,51.0866897,-115.3481135
68,Lake Placid,New York,United States,44.279621,-73.979874
69,Melbourne,Victoria,Australia,-37.8142454,144.9631732
70,Perth,Western Australia,Australia,-31.9558933,115.8605855
71,Bristol,England,United Kingdom,51.4538022,-2.5972985
72,Bordeaux,France,France,44.841225,-0.5800364
73,Agra,Uttar Pradesh,India,27.1752554,78.0098161
74,Aspen,Colorado,United States,39.1911128,-106.8235606
75,Santorini,Greece,Greece,36.4071112,25.456663652707153
76,Odense,Fyn,Denmark,55.3997225,10.3852104
77,Adelaide,South Australia,Australia,-34.9281805,138.5999312
79,Swansea,Wales,United Kingdom,51.6195955,-3.9459248
80,Dallas,Texas,United States,32.7762719,-96.7968559
81,Corpus Christi,Texas,United States,27.7635302,-97.4033191
82,Exmouth,Western Australia,Australia,-22.292471550000002,114.1469586328106
83,Miami Beach,Florida,United States,25.7929198,-80.1353006
84,Napa,California,United States,38.2971367,-122.2855293
85,Asheville,North Carolina,United States,35.6009498,-82.5540161
86,Fiji,,Fiji,-18.123969600000002,179.0122737
87,Austin,Texas,United States,30.2711286,-97.7436995
88,St. Petersburg,Florida,Russia,59.938732,30.316229
89,Saint Lucia,,Saint Lucia,13.8250489,-60.975035999999996
90,Scottsdale,Arizona,United States,33.4942189,-111.9260184
91,Bahamas,,Bahamas,24.7736546,-78.0000547
92,St. Moritz,Switzerland,Switzerland,46.4978958,9.8392428
93,Bali,Indonesia,Indonesia,-8.456018100000001,115.27038551191185
94,Noosa,Queensland,Australia,-26.3181415,152.93140931825064
96,Ibiza,Balearic Islands,Spain,38.974390099999994,1.4197463178515335
97,Yarra Valley,Victoria,Australia,-37.7549851,145.522537
98,Whitsundays,Queensland,Australia,-20.310115,149.00672307352474
99,Bangkok,,Thailand,13.7524938,100.4935089
100,New Delhi,,India,28.6138954,77.2090057
101,Lisbon,,Portugal,38.7077507,-9.1365919
102,Barcelona,,Spain,41.3828939,2.1774322
103,Buenos Aires,,Argentina,-34.6075682,-58.4370894
104,Budapest,,Hungary,47.48138955,19.14609412691246
105,Mumbai,,India,19.0785451,72.878176
106,Istanbul,,Turkey,41.0091982,28.9662187
107,Bucharest,,Romania,44.4361414,26.1027202
108,Phuket,,Thailand,7.8847901,98.3891503
109,Chiang Mai,,Thailand,18.7882778,98.9858802
110,Madrid,,Spain,40.4167047,-3.7035825
111,Jakarta,,Indonesia,-6.175247,106.8270488
112,São Paulo,,Brazil,-23.5506507,-46.6333824
113,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
114,Sofia,,Bulgaria,42.6977028,23.3217359
115,Mexico City,,Mexico,19.4326296,-99.1331785
116,Hanoi,,Vietnam,21.0283207,105.8540217
117,Krakow,,Poland,50.0619474,19.9368564
118,Kuala Lumpur,,Malaysia,3.1516964,101.6942371
119,Ho Chi Minh City,,Vietnam,10.7763897,106.7011391
120,Singapore,,Singapore,1.2899175,103.8519072
121,Belgrade,,Serbia,44.8178131,20.4568974
122,Prague,,Czech Republic,50.0874654,14.4212535
123,Siem Reap,,Cambodia,13.3617562,103.8590321
124,Porto,,Portugal,41.1494512,-8.6107884
125,Valencia,,Spain,39.4697065,-0.3763353
126,Kyiv,,Ukraine,50.4500336,30.5241361
127,Los Angeles,,United States,34.0536909,-118.242766
128,Moscow,,Russia,55.7504461,37.6174943
129,Hoi An,,Vietnam,15.8798137,108.3273939
131,Colombo,,Sri Lanka,6.9387469,79.8541134
132,Seoul,,South Korea,37.5666791,126.9782914
133,Las Vegas,,United States,36.1672559,-115.148516
134,Santiago,,Chile,-33.4377756,-70.6504502
135,San Francisco,,United States,37.7790262,-122.419906
136,Berlin,,Germany,52.5170365,13.3888599
137,Tokyo,,Japan,35.6812665,139.757653
138,Chicago,,United States,41.8755616,-87.6244212
139,Marrakech,,Morocco,31.6258257,-7.9891608
140,Vienna,,Austria,48.2083537,16.3725042
141,New York,,United States,40.7127281,-74.0060152
142,Medellin,,Colombia,6.2443382,-75.573553
143,Malaga,,Spain,36.7213028,-4.4216366
144,Kathmandu,,Nepal,27.708317,85.3205817
145,Houston,,United States,29.7589382,-95.3676974
146,Seville,,Spain,37.3886303,-5.9953403
147,Miami,,United States,25.7741728,-80.19362
148,Sydney,,Australia,-33.8698439,151.2082848
149,Johannesburg,,South Africa,-26.205,28.049722
150,Taipei,,Taiwan,25.0375198,121.5636796
151,Rome,,Italy,41.8933203,12.4829321
152,Faro,,Portugal,37.0162727,-7.9351771
153,Osaka,,Japan,34.6937569,135.5014539
154,Athens,,Greece,37.9839412,23.7283052
155,Phnom Penh,,Cambodia,11.568271,104.9224426
156,Beijing,,China,24.156951,107.4831828
157,Phoenix,,United States,33.4484367,-112.074141
158,Lima,,Peru,-12.0621065,-77.0365256
159,Montreal,,Canada,45.5031824,-73.5698065
160,Warsaw,,Poland,52.2319581,21.0067249
161,Minsk,,Belarus,53.9024716,27.5618225
162,Cartagena,,Colombia,10.4266746,-75.5443419
163,Paris,,France,48.8534951,2.3483915
164,Toronto,,Canada,43.6534817,-79.3839347
165,Ljubljana,,Slovenia,46.0500268,14.5069289
166,Quito,,Ecuador,-0.2201641,-78.5123274
167,Florence,,Italy,43.7698712,11.2555757
168,Oaxaca,,Mexico,17.0604663,-96.7253575
169,Liverpool,,United Kingdom,53.4071991,-2.99168
170,New Orleans,,United States,29.9759983,-90.0782127
171,Washington DC,,United States,38.8950368,-77.0365427
172,Tallinn,,Estonia,59.4372155,24.7453688
173,Zagreb,,Croatia,45.84264135,15.962231476593626
174,Xi'an,,China,34.2607713,108.9423443
176,Kyoto,,Japan,35.021041,135.7556075
177,Hamburg,,Germany,53.550341,10.000654
178,Naples,,Italy,40.8358846,14.2487679
179,Vancouver,,Canada,49.2608724,-123.113952
180,Milan,,Italy,45.4641943,9.1896346
181,Arequipa,,Peru,-16.3988667,-71.5369607
182,Montevideo,,Uruguay,-34.9058916,-56.1913095
183,Portland,,United States,45.5202471,-122.674194
184,Split,,Croatia,43.5116383,16.4399659
185,Pokhara,,Nepal,28.209538,83.991402
186,Cancun,,Mexico,21.1617854,-86.8510468
187,Brussels,,Belgium,50.8465573,4.351697
188,Shanghai,,China,31.2323437,121.4691024
189,Dublin,,Ireland,53.3498006,-6.2602964
190,Riga,,Latvia,56.9493977,24.1051846
191,Lyon,,France,45.7578137,4.8320114
192,Palma de Mallorca,,Spain,39.5695818,2.6500745
193,Auckland,,New Zealand,-36.852095,174.7631803
194,Vilnius,,Lithuania,54.6870458,25.2829111
195,London,,United Kingdom,51.5073359,-0.12765
196,Stockholm,,Sweden,59.3251172,18.0710935
197,Manila,,Philippines,14.5948914,120.9782618
199,Munich,,Germany,48.1371079,11.5753822
200,Boston,,United States,42.3554334,-71.060511
201,Calgary,,Canada,51.0460954,-114.065465
202,Marseille,,France,43.2961743,5.3699525
203,Cologne,,Germany,50.938361,6.959974
204,Amsterdam,,Netherlands,52.3730796,4.8924534
205,Hvar,,Croatia,43.17389195,16.55652349457852
206,Dusseldorf,,Germany,51.2254018,6.7763137
207,San Jose,,Costa Rica,9.9325427,-84.0795782
208,Abu Dhabi,,United Arab Emirates,24.4538352,54.3774014
209,Helsinki,,Finland,60.1674881,24.9427473
210,Frankfurt,,Germany,50.1106444,8.6820917
211,Vientiane,,Laos,17.9640988,102.6133707
212,Stuttgart,,Germany,48.7784485,9.1800132
213,Hannover,,Germany,52.3744779,9.7385532
214,Copenhagen,,Denmark,55.6867243,12.5700724
215,Edmonton,,Canada,53.5462055,-113.491241
216,Dresden,,Germany,51.0493286,13.7381437
217,Manchester,,United Kingdom,53.4794892,-2.2451148
218,Rotterdam,,Netherlands,51.9244424,4.47775
219,La Paz,,Bolivia,-16.4955455,-68.1336229
220,Doha,,Qatar,25.2856329,51.5264162
221,Ottawa,,Canada,45.4208777,-75.6901106
222,Tel Aviv,,Israel,32.0852997,34.7818064
223,Edinburgh,,United Kingdom,55.9533456,-3.1883749
224,Dakar,,Senegal,14.693425,-17.447938
225,Muscat,,Oman,23.5882019,58.3829448
226,Oslo,,Norway,59.9133301,10.7389701
227,Glasgow,,United Kingdom,55.861155,-4.2501687
228,Belfast,,United Kingdom,54.596391,-5.9301829
229,Kuwait City,,Kuwait,29.3796532,47.9734174
230,Salzburg,,Austria,47.7981346,13.0464806
231,Beirut,,Lebanon,33.8959203,35.47843
232,Zurich,,Switzerland,47.3744489,8.5410422
233,Geneva,,Switzerland,46.2017559,6.1466014
234,Valletta,,Malta,35.8989818,14.5136759
235,Reykjavik,,Iceland,64.145981,-21.9422367
