,City,State/Province,Country,Latitude,Longitude
34,Stowe,Vermont, United States,44.4654236,-72.6854695
35,Marrakesh,Morocco,Morocco,31.6258257,-7.9891608
36,Cumbria,England, United Kingdom,,
37,Telluride,Colorado, United States,37.9374939,-107.812285
38,Kelowna,British Columbia, Canada,49.8879177,-119.495902
39,Niagara Falls,Ontario, Canada,43.1065603,-79.0639039
40,Gulf Shores & Orange Beach,Alabama, United States,30.2711224,-87.6893826
41,Greater Geelong & the Bellarine,Victoria, Australia,,
42,Puerto Rico,United States,United States,15.2214956,145.7384857
43,Biarritz,France,France,43.4832523,-1.5592776
44,Margaret River,Western Australia, Australia,-33.9531776,115.0769369
45,Jaipur,Rajasthan, India,26.9154576,75.8189817
46,French Polynesia,France,France,,
47,Barbados​,,Barbados​,,
48,Tulum,Yucatan, Mexico,20.169626800000003,-87.44979005748027
49,Southend-on-Sea,England, United Kingdom,51.5388241,0.7128137
50,Bergen,Hordaland, Norway,60.3943055,5.3259192
51,Udaipur,Rajasthan, India,24.578721,73.6862571
52,Lake District,England, United Kingdom,,
53,Barossa,South Australia, Australia,-34.61341495,138.93854551693641
54,Sedona,Arizona, United States,34.8629426,-111.8137097
55,Cornwall,England, United Kingdom,,
56,Jamaica​,,Jamaica​,,
57,Hunter Valley,New South Wales, Australia,,
58,Aruba,Kingdom of the Netherlands,Kingdom of the Netherlands,12.51756625,-69.98186415210564
59,Shoalhaven,New South Wales, Australia,-35.14181285,150.39164649482632
60,Hermanus,Western Cape, South Africa,-34.4175,19.2361111
61,Pizol,Switzerland,Switzerland,,
62,Esperance,Western Australia, Australia,-33.861166499999996,121.88851585854931
63,Cairns,Queensland, Australia,-16.9206657,145.7721854
64,Sestriere,Turin, Italy,44.9584528,6.8786855
65,Sunshine Coast,Queensland, Australia,-26.6544338,153.0933668
66,Wollongong,New South Wales, Australia,-34.4278083,150.893054
67,Canmore,Alberta, Canada,51.0866897,-115.3481135
68,Lake Placid,New York, United States,44.279621,-73.979874
69,Melbourne,Victoria,Australia,-37.8142176,144.9631608
70,Perth,Western Australia,Australia,-31.9558964,115.8605801
71,Bristol,England, United Kingdom,51.4538022,-2.5972985
72,Bordeaux,France,France,44.841225,-0.5800364
73,Agra,Uttar Pradesh, India,27.1752554,78.0098161
74,Aspen,Colorado, United States,39.1911128,-106.8235606
75,Santorini,Greece,Greece,,
76,Odense,Fyn, Denmark,55.3997225,10.3852104
77,Adelaide,South Australia,Australia,-34.9281805,138.5999312
78,Kaua'i,Hawaii, United States,,
79,Swansea,Wales, United Kingdom,51.6195955,-3.9459248
80,Dallas,Texas, United States,32.7762719,-96.7968559
81,Corpus Christi,Texas, United States,27.7635302,-97.4033191
82,Exmouth,Western Australia, Australia,-22.292471550000002,114.1469586328106
83,Miami Beach,Florida, United States,25.7929198,-80.1353006
84,Napa,California, United States,38.2971367,-122.2855293
85,Asheville,North Carolina, United States,35.6009498,-82.5540161
86,Fiji​,,Fiji​,,
87,Austin,Texas, United States,30.2711286,-97.7436995
88,St. Petersburg,Florida,Russia,59.938732,30.316229
89,Saint Lucia​,,Saint Lucia​,,
90,Scottsdale,Arizona, United States,33.4942189,-111.9260184
91,Bahamas​,,Bahamas​,,
92,St. Moritz,Switzerland,Switzerland,46.4978958,9.8392428
93,Bali,Indonesia,Indonesia,-8.456018100000001,115.27038551191185
94,Noosa,Queensland, Australia,-26.3181415,152.93140931825064
95,Perth and Kinross,Scotland, United Kingdom,,
96,Ibiza,Balearic Islands, Spain,38.974390099999994,1.4197463178515335
97,Yarra Valley,Victoria, Australia,,
98,Whitsundays,Queensland, Australia,-20.310115,149.00672307352474
99,,,,,
100,Bangkok,,Thailand,13.7524938,100.4935089
101,New Delhi,,India,28.6138954,77.2090057
102,Lisbon,,Portugal,38.7077507,-9.1365919
103,Barcelona,,Spain,41.3828939,2.1774322
104,Buenos Aires,,Argentina,-34.6075682,-58.4370894
105,Budapest,,Hungary,47.48138955,19.14609412691246
106,Mumbai,,India,19.0785451,72.878176
107,Istanbul,,Turkey,41.0091982,28.9662187
108,Bucharest,,Romania,44.4361414,26.1027202
109,Phuket,,Thailand,7.8847901,98.3891503
110,Chiang Mai,,Thailand,18.7882778,98.9858802
111,Madrid,,Spain,40.4167047,-3.7035825
112,Jakarta,,Indonesia,-6.1752489,106.8270462
113,São Paulo,,Brazil,-23.5506507,-46.6333824
114,Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
115,Sofia,,Bulgaria,42.6977028,23.3217359
116,Mexico City,,Mexico,19.4326296,-99.1331785
117,Hanoi,,Vietnam,21.0294498,105.8544441
118,Krakow,,Poland,50.0619474,19.9368564
119,Kuala Lumpur,,Malaysia,3.1516964,101.6942371
120,Ho Chi Minh City,,Vietnam,10.7764772,106.701938
121,Singapore,,Singapore,1.2899175,103.8519072
122,Belgrade,,Serbia,44.8178131,20.4568974
123,Prague,,Czech Republic,50.0874654,14.4212535
124,Siem Reap,,Cambodia,13.3617562,103.8590321
125,Porto,,Portugal,41.1494512,-8.6107884
126,Valencia,,Spain,39.4697065,-0.3763353
127,Kyiv,,Ukraine,50.4500336,30.5241361
128,Los Angeles,,United States,34.0536909,-118.242766
129,Moscow,,Russia,55.7504461,37.6174943
130,Hoi An,,Vietnam,15.8798137,108.3273939
131,Hong Kong,,Hong Kong,,
132,Colombo,,Sri Lanka,6.9387469,79.8541134
133,Seoul,,South Korea,37.5666791,126.9782914
134,Las Vegas,,United States,36.1672559,-115.148516
135,Santiago,,Chile,-33.4377756,-70.6504502
136,San Francisco,,United States,37.7790262,-122.419906
137,Berlin,,Germany,52.5170365,13.3888599
138,Tokyo,,Japan,35.6812665,139.757653
139,Chicago,,United States,41.8755616,-87.6244212
140,Marrakech,,Morocco,31.6258257,-7.9891608
141,Vienna,,Austria,48.2083537,16.3725042
142,New York,,United States,40.7127281,-74.0060152
143,Medellin,,Colombia,6.2443382,-75.573553
144,Malaga,,Spain,36.7213028,-4.4216366
145,Kathmandu,,Nepal,27.708317,85.3205817
146,Houston,,United States,29.7589382,-95.3676974
147,Seville,,Spain,37.3886303,-5.9953403
148,Miami,,United States,25.7741728,-80.19362
149,Sydney,,Australia,-33.8698439,151.2082848
150,Johannesburg,,South Africa,-26.205,28.049722
151,Taipei,,Taiwan,25.0375198,121.5636796
152,Rome,,Italy,41.8933203,12.4829321
153,Faro,,Portugal,37.0162727,-7.9351771
154,Osaka,,Japan,34.6937569,135.5014539
155,Athens,,Greece,37.9839412,23.7283052
156,Phnom Penh,,Cambodia,11.568271,104.9224426
157,Beijing,,China,39.906217,116.3912757
158,Phoenix,,United States,33.4484367,-112.074141
159,Lima,,Peru,-12.0621065,-77.0365256
160,Montreal,,Canada,45.5031824,-73.5698065
161,Warsaw,,Poland,52.2319581,21.0067249
162,Minsk,,Belarus,53.9024716,27.5618225
163,Cartagena,,Colombia,10.4195841,-75.5271224
164,Paris,,France,48.8534951,2.3483915
165,Toronto,,Canada,43.6534733,-79.383961
166,Ljubljana,,Slovenia,46.0500268,14.5069289
167,Quito,,Ecuador,-0.2201641,-78.5123274
168,Florence,,Italy,43.7698712,11.2555757
169,Oaxaca,,Mexico,17.0604663,-96.7253575
170,Liverpool,,United Kingdom,53.4071991,-2.99168
171,New Orleans,,United States,29.9759983,-90.0782127
172,Washington DC,,United States,38.8950368,-77.0365427
173,Tallinn,,Estonia,59.4372155,24.7453688
174,Zagreb,,Croatia,45.84264135,15.962231476593626
175,Xi'an,,China,34.2607713,108.9423443
176,Yangon,,Burma/Myanmar,,
177,Kyoto,,Japan,35.021041,135.7556075
178,Hamburg,,Germany,53.550341,10.000654
179,Naples,,Italy,40.8358846,14.2487679
180,Vancouver,,Canada,49.2608724,-123.113952
181,Milan,,Italy,45.4641943,9.1896346
182,Arequipa,,Peru,-16.3988667,-71.5369607
183,Montevideo,,Uruguay,-34.9058916,-56.1913095
184,Portland,,United States,45.5202471,-122.674194
185,Split,,Croatia,43.5116383,16.4399659
186,Pokhara,,Nepal,28.209538,83.991402
187,Cancun,,Mexico,21.1617854,-86.8510468
188,Brussels,,Belgium,50.8465573,4.351697
189,Shanghai,,China,31.2322758,121.4692071
190,Dublin,,Ireland,53.3498006,-6.2602964
191,Riga,,Latvia,56.9493977,24.1051846
192,Lyon,,France,45.7578137,4.8320114
193,Palma de Mallorca,,Spain,39.5695818,2.6500745
194,Auckland,,New Zealand,-36.852095,174.7631803
195,Vilnius,,Lithuania,54.6870458,25.2829111
196,London,,United Kingdom,51.5073359,-0.12765
197,Stockholm,,Sweden,59.3251172,18.0710935
198,Manila,,Philippines,14.5948914,120.9782618
199,Honolulu,,Hawaii,,
200,Munich,,Germany,48.1371079,11.5753822
201,Boston,,United States,42.3554334,-71.060511
202,Calgary,,Canada,51.0460954,-114.065465
203,Marseille,,France,43.2961743,5.3699525
204,Cologne,,Germany,50.938361,6.959974
205,Amsterdam,,Netherlands,52.3730796,4.8924534
206,Hvar,,Croatia,43.17389195,16.55652349457852
207,Dusseldorf,,Germany,51.2254018,6.7763137
208,San Jose,,Costa Rica,9.9325427,-84.0795782
209,Abu Dhabi,,United Arab Emirates,24.4538352,54.3774014
210,Helsinki,,Finland,60.1674881,24.9427473
211,Frankfurt,,Germany,50.1106444,8.6820917
212,Vientiane,,Laos,17.9640988,102.6133707
213,Stuttgart,,Germany,48.7784485,9.1800132
214,Hannover,,Germany,52.3744779,9.7385532
215,Copenhagen,,Denmark,55.6867243,12.5700724
216,Edmonton,,Canada,53.5462055,-113.491241
217,Dresden,,Germany,51.0493286,13.7381437
218,Manchester,,United Kingdom,53.4794892,-2.2451148
219,Rotterdam,,Netherlands,51.9244424,4.47775
220,La Paz,,Bolivia,-16.4955455,-68.1336229
221,Doha,,Qatar,25.2856329,51.5264162
222,Ottawa,,Canada,45.4208777,-75.6901106
223,Tel Aviv,,Israel,32.0852997,34.7818064
224,Edinburgh,,United Kingdom,55.9533456,-3.1883749
225,Dakar,,Senegal,14.693425,-17.447938
226,Muscat,,Oman,23.5882019,58.3829448
227,Oslo,,Norway,59.9133301,10.7389701
228,Glasgow,,United Kingdom,55.8606182,-4.2497933
229,Belfast,,United Kingdom,54.596391,-5.9301829
230,Kuwait City,,Kuwait,29.3796532,47.9734174
231,Salzburg,,Austria,47.7981346,13.0464806
232,Beirut,,Lebanon,33.8959203,35.47843
233,Zurich,,Switzerland,47.3744489,8.5410422
234,Geneva,,Switzerland,46.2017559,6.1466014
235,Valletta,,Malta,35.8989818,14.5136759
236,Reykjavik,,Iceland,64.145981,-21.9422367
